17285	
17286	
17287	183624
17288	
17289	
17290	190773
17291	
17292	190766
17293	
17294	171730
17295	3564848
17296	
17297	
17298	259564
17299	183882
17300	
17301	
17302	171717
17303	
17304	
17305	
17306	
17307	185479
17308	
17309	180424
17310	
17311	
17312	179085
17313	
17314	
17315	181498
17316	183651
17317	
17318	
17319	
17320	
17321	172614
17322	
17323	
17324	
17325	
17326	176632
17327	184051
17328	176080
17329	191439
17330	
17331	
17332	183430
17333	183990
17334	
17335	182196
17336	
17337	
17338	
17339	185422
17340	
17341	
17342	184544
17343	
17344	
17345	
17346	172650
17347	
17348	
17349	
17350	
17351	
17352	
17353	175225
17354	
17355	
17356	
17357	172322
17358	
17359	
17360	
17361	
17362	
17363	
17364	
17365	
17366	179524
17367	187222
17368	
17369	
17370	
17371	190276
17372	
17373	
17374	3565809
17375	188516
17376	178741
17377	
17378	
17379	
17380	
17381	189521
17382	190519
17383	176950
17384	
17385	
17386	
17387	187007
17388	
17389	173118
17390	
17391	175016
17392	
17393	
17394	174054
17395	
17396	
17397	
17398	179181
17399	171667
17400	
17401	
17402	185214
17403	
17404	178925
17405	184500
17406	
17407	
17408	179480
17409	
17410	
17411	
17412	
17413	
17414	173098
17415	
17416	
17417	175748
17418	185692
17419	180036
17420	
17421	
17422	
17423	
17424	173772
17425	
17426	
17427	
17428	
17429	
17430	178334
17431	
17432	
17433	
17434	3565900
17435	189972
17436	
17437	
17438	
17439	
17440	189925
17441	174019
17442	
17443	
17444	
17445	
17446	
17447	
17448	
17449	
17450	
17451	
17452	187318
17453	
17454	182856
17455	
17456	
17457	
17458	181268
17459	3565238
17460	
17461	
17462	181006
17463	
17464	191472
17465	181399
17466	
17467	
17468	
17469	
17470	177025
17471	3565807
17472	
17473	
17474	
17475	188545
17476	
17477	
17478	178869
17479	
17480	172415
17481	182157
17482	
17483	
17484	
17485	
17486	191227
17487	
17488	180921
17489	
17490	
17491	
17492	182618
17493	
17494	
17495	
17496	
17497	
17498	174154
17499	186224
17500	187002
17501	
17502	
17503	
17504	3565452
17505	
17506	
17507	179727
17508	187305
17509	191026
17510	
17511	184392
17512	
17513	
17514	
17515	
17516	179530
17517	
17518	187509
17519	
17520	
17521	171723
17522	
17523	
17524	175402
17525	
17526	
17527	
17528	
17529	
17530	
17531	
17532	
17533	
17534	185099
17535	
17536	
17537	
17538	177998
17539	177668
17540	188906
17541	
17542	
17543	
17544	
17545	
17546	181769
17547	
17548	
17549	
17550	
17551	
17552	
17553	
17554	
17555	
17556	
17557	187522
17558	
17559	
17560	
17561	
17562	178053
17563	
17564	
17565	188100
17566	
17567	
17568	
17569	
17570	
17571	
17572	172643
17573	188481
17574	
17575	
17576	178163
17577	
17578	
17579	
17580	182961
17581	191461
17582	176727
17583	171666
17584	
17585	
17586	180896
17587	171716
17588	
17589	
17590	
17591	
17592	
17593	
17594	182826
17595	
17596	189933
17597	
17598	
17599	
17600	
17601	
17602	
17603	
17604	
17605	184215
17606	
17607	
17608	
17609	187785
17610	
17611	
17612	
17613	
17614	185642
17615	189507
17616	
17617	
17618	191404
17619	
17620	
17621	
17622	175035
17623	180353
17624	
17625	
17626	
17627	
17628	
17629	
17630	189243
17631	
17632	
17633	
17634	
17635	
17636	
17637	191319
17638	179791
17639	
17640	
17641	
17642	
17643	189309
17644	
17645	
17646	
17647	
17648	
17649	187992
17650	189931
17651	
17652	
17653	
17654	
17655	185258
17656	
17657	
17658	189655
17659	
17660	174376
17661	
17662	
17663	
17664	
17665	184360
17666	
17667	
17668	
17669	
17670	190615
17671	182036
17672	190939
17673	
17674	
17675	
17676	
17677	
17678	
17679	
17680	3565634
17681	183377
17682	177052
17683	
17684	
17685	
17686	
17687	173555
17688	190805
17689	
17690	
17691	181117
17692	186329
17693	172496
17694	182689
17695	183660
17696	
17697	180355
17698	188758
17699	
17700	
17701	
17702	175805
17703	
17704	175068
17705	
17706	189155
17707	
17708	
17709	
17710	
17711	
17712	
17713	
17714	
17715	
17716	
17717	
17718	
17719	
17720	
17721	
17722	
17723	
17724	183793
17725	
17726	
17727	189775
17728	
17729	
17730	
17731	
17732	
17733	
17734	
17735	
17736	
17737	
17738	259527
17739	
17740	
17741	
17742	184543
17743	
17744	187063
17745	
17746	
17747	183689
17748	188473
17749	
17750	
17751	
17752	186546
17753	
17754	
17755	184800
17756	173632
17757	
17758	
17759	
17760	186222
17761	
17762	
17763	
17764	188006
17765	
17766	
17767	
17768	187018
17769	
17770	188482
17771	177857
17772	177385
17773	
17774	179355
17775	
17776	
17777	
17778	
17779	
17780	180874
17781	
17782	
17783	
17784	
17785	
17786	
17787	181476
17788	174977
17789	
17790	
17791	185839
17792	
17793	
17794	
17795	
17796	
17797	
17798	
17799	
17800	
17801	
17802	
17803	
17804	
17805	
17806	187041
17807	
17808	
17809	183965
17810	
17811	
17812	
17813	
17814	259525
17815	
17816	175448
17817	
17818	
17819	190769
17820	
17821	184046
17822	
17823	191373
17824	177422
17825	176025
17826	
17827	
17828	
17829	
17830	
17831	186440
17832	183664
17833	
17834	173785
17835	
17836	
17837	
17838	
17839	
17840	
17841	
17842	171893
17843	
17844	
17845	173397
17846	
17847	
17848	
17849	
17850	172301
17851	
17852	
17853	
17854	174182
17855	
17856	181999
17857	
17858	182817
17859	
17860	
17861	
17862	
17863	
17864	
17865	
17866	
17867	
17868	189589
17869	
17870	
17871	
17872	182482
17873	
17874	
17875	179295
17876	
17877	
17878	
17879	
17880	
17881	
17882	181918
17883	
17884	
17885	
17886	187469
17887	
17888	
17889	
17890	
17891	
17892	
17893	
17894	
17895	
17896	
17897	184346
17898	
17899	
17900	182324
17901	
17902	
17903	
17904	
17905	
17906	
17907	
17908	
17909	
17910	
17911	
17912	
17913	185621
17914	
17915	
17916	
17917	
17918	
17919	
17920	173012
17921	
17922	175732
17923	
17924	
17925	174510
17926	
17927	
17928	
17929	
17930	
17931	
17932	
17933	
17934	
17935	
17936	181389
17937	
17938	
17939	
17940	
17941	353437
17942	
17943	184611
17944	
17945	
17946	182693
17947	
17948	
17949	
17950	
17951	
17952	
17953	178600
17954	
17955	
17956	176223
17957	
17958	
17959	
17960	
17961	
17962	
17963	175193
17964	
17965	
17966	
17967	
17968	
17969	187769
17970	
17971	
17972	
17973	
17974	188557
17975	190277
17976	
17977	183630
17978	
17979	
17980	179646
17981	
17982	176954
17983	
17984	180745
17985	181836
17986	
17987	
17988	
17989	
17990	184225
17991	172979
17992	
17993	
17994	
17995	
17996	
17997	
17998	
17999	
18000	
18001	
18002	
18003	
18004	
18005	
18006	
18007	
18008	
18009	174897
18010	
18011	
18012	
18013	
18014	
18015	
18016	183741
18017	182931
18018	
18019	187011
18020	
18021	
18022	
18023	
18024	
18025	
18026	184627
18027	
18028	
18029	
18030	
18031	
18032	
18033	
18034	
18035	
18036	
18037	
18038	
18039	
18040	
18041	
18042	
18043	
18044	
18045	
18046	
18047	
18048	
18049	
18050	
18051	
18052	
18053	
18054	
18055	
18056	
18057	
18058	
18059	
18060	190521
18061	
18062	182318
18063	
18064	188117
18065	
18066	
18067	
18068	
18069	
18070	177159
18071	182147
18072	
18073	187148
18074	191443
18075	
18076	
18077	
18078	
18079	
18080	
18081	
18082	
18083	
18084	
18085	
18086	
18087	184167
18088	
18089	189242
18090	
18091	
18092	171633
18093	184225
18094	
18095	
18096	
18097	189359
18098	
18099	184537
18100	
18101	
18102	182152
18103	174886
18104	
18105	
18106	191378
18107	
18108	
18109	
18110	
18111	
18112	189667
18113	
18114	
18115	176149
18116	
18117	
18118	
18119	
18120	
18121	
18122	
18123	
18124	
18125	
18126	
18127	189372
18128	
18129	
18130	187313
18131	
18132	177722
18133	188838
18134	
18135	186758
18136	
18137	
18138	
18139	
18140	
18141	
18142	
18143	183348
18144	
18145	
18146	175675
18147	
18148	
18149	
18150	
18151	
18152	
18153	
18154	
18155	176579
18156	
18157	
18158	
18159	
18160	
18161	
18162	
18163	191473
18164	
18165	
18166	
18167	189165
18168	
18169	173694
18170	
18171	
18172	
18173	
18174	
18175	
18176	
18177	
18178	
18179	
18180	
18181	
18182	186641
18183	181068
18184	
18185	
18186	182916
18187	186370
18188	
18189	
18190	
18191	
18192	
18193	
18194	
18195	
18196	
18197	
18198	
18199	
18200	260099
18201	
18202	353418
18203	
18204	190188
18205	
18206	
18207	
18208	
18209	185676
18210	188265
18211	
18212	
18213	
18214	
18215	
18216	
18217	
18218	184484
18219	182267
18220	
18221	
18222	183224
18223	
18224	181420
18225	
18226	
18227	182150
18228	266924
18229	188085
18230	
18231	
18232	
18233	
18234	
18235	
18236	
18237	
18238	
18239	
18240	
18241	
18242	175482
18243	
18244	172721
18245	
18246	183085
18247	
18248	
18249	183401
18250	
18251	
18252	
18253	
18254	
18255	
18256	178091
18257	184588
18258	
18259	
18260	
18261	184956
18262	
18263	
18264	
18265	
18266	
18267	173252
18268	
18269	174876
18270	186239
18271	
18272	190240
18273	185096
18274	171671
18275	
18276	
18277	
18278	
18279	
18280	
18281	
18282	
18283	
18284	
18285	174688
18286	3565620
18287	187557
18288	
18289	178081
18290	
18291	
18292	
18293	
18294	
18295	
18296	
18297	
18298	
18299	
18300	
18301	
18302	188290
18303	
18304	
18305	
18306	
18307	
18308	
18309	
18310	185902
18311	187700
18312	
18313	
18314	
18315	
18316	
18317	182342
18318	
18319	
18320	
18321	
18322	
18323	
18324	
18325	260206
18326	174429
18327	
18328	
18329	
18330	
18331	
18332	
18333	184576
18334	
18335	
18336	187905
18337	
18338	
18339	187532
18340	
18341	172334
18342	
18343	3565268
18344	186303
18345	
18346	
18347	
18348	
18349	
18350	
18351	
18352	178192
18353	
18354	
18355	
18356	
18357	184082
18358	
18359	
18360	
18361	
18362	
18363	
18364	173982
18365	
18366	
18367	184713
18368	180945
18369	178524
18370	
18371	
18372	
18373	174477
18374	
18375	
18376	
18377	
18378	
18379	
18380	
18381	
18382	
18383	
18384	
18385	
18386	189134
18387	
18388	
18389	191362
18390	
18391	182619
18392	
18393	
18394	
18395	
18396	
18397	
18398	173494
18399	
18400	
18401	
18402	
18403	
18404	
18405	
18406	
18407	
18408	
18409	173217
18410	174581
18411	
18412	
18413	
18414	
18415	
18416	
18417	
18418	
18419	
18420	
18421	
18422	
18423	189501
18424	259556
18425	
18426	
18427	
18428	
18429	
18430	
18431	
18432	
18433	
18434	
18435	
18436	
18437	
18438	
18439	
18440	189626
18441	
18442	
18443	
18444	
18445	
18446	
18447	
18448	
18449	
18450	
18451	
18452	
18453	
18454	
18455	
18456	
18457	
18458	
18459	
18460	186579
18461	
18462	
18463	183414
18464	172750
18465	
18466	
18467	
18468	
18469	
18470	
18471	
18472	
18473	
18474	178567
18475	
18476	
18477	
18478	
18479	
18480	
18481	
18482	189087
18483	
18484	
18485	
18486	186367
18487	
18488	
18489	
18490	
18491	
18492	
18493	187927
18494	178067
18495	
18496	177504
18497	
18498	188158
18499	
18500	
18501	
18502	
18503	
18504	
18505	
18506	
18507	
18508	
18509	
18510	188686
18511	
18512	
18513	
18514	
18515	176586
18516	
18517	
18518	
18519	260106
18520	
18521	
18522	186742
18523	190771
18524	
18525	
18526	
18527	
18528	
18529	
18530	
18531	
18532	
18533	
18534	
18535	
18536	
18537	
18538	
18539	185989
18540	
18541	
18542	
18543	
18544	
18545	3564768
18546	185562
18547	
18548	186525
18549	
18550	
18551	171706
18552	
18553	172990
18554	
18555	
18556	
18557	
18558	
18559	172740
18560	182051
18561	
18562	177032
18563	
18564	189613
18565	
18566	187565
18567	
18568	
18569	
18570	183105
18571	
18572	
18573	
18574	
18575	
18576	
18577	
18578	183062
18579	183479
18580	173590
18581	
18582	171979
18583	
18584	
18585	
18586	189849
18587	
18588	
18589	185315
18590	
18591	
18592	
18593	
18594	174088
18595	
18596	
18597	
18598	183187
18599	
18600	
18601	
18602	175678
18603	
18604	
18605	
18606	
18607	190460
18608	
18609	
18610	
18611	
18612	175547
18613	
18614	
18615	
18616	3565122
18617	
18618	
18619	184565
18620	
18621	
18622	
18623	174513
18624	
18625	
18626	185311
18627	
18628	
18629	
18630	181537
18631	
18632	
18633	178931
18634	180782
18635	
18636	
18637	
18638	
18639	
18640	
18641	
18642	
18643	
18644	
18645	
18646	175891
18647	186280
18648	
18649	180516
18650	
18651	191316
18652	
18653	
18654	
18655	
18656	
18657	
18658	187481
18659	
18660	
18661	
18662	
18663	
18664	
18665	
18666	187022
18667	
18668	
18669	
18670	
18671	
18672	
18673	173238
18674	185612
18675	
18676	174463
18677	
18678	
18679	188656
18680	
18681	
18682	
18683	
18684	
18685	
18686	189922
18687	
18688	
18689	
18690	
18691	
18692	
18693	
18694	
18695	190463
18696	
18697	
18698	175715
18699	
18700	
18701	
18702	
18703	
18704	
18705	
18706	
18707	
18708	
18709	186580
18710	180730
18711	
18712	
18713	
18714	
18715	
18716	
18717	
18718	
18719	182945
18720	
18721	
18722	
18723	
18724	
18725	
18726	
18727	
18728	190776
18729	
18730	
18731	
18732	176629
18733	
18734	190941
18735	
18736	
18737	
18738	
18739	
18740	3565328
18741	
18742	
18743	
18744	180612
18745	
18746	
18747	
18748	
18749	
18750	191102
18751	175140
18752	
18753	177605
18754	185150
18755	
18756	
18757	178756
18758	
18759	
18760	
18761	175382
18762	182355
18763	172575
18764	
18765	
18766	174413
18767	
18768	
18769	3565473
18770	
18771	
18772	
18773	
18774	173772
18775	
18776	
18777	
18778	
18779	
18780	
18781	
18782	
18783	184900
18784	
18785	
18786	
18787	174382
18788	
18789	
18790	172075
18791	
18792	
18793	191453
18794	
18795	183090
18796	
18797	
18798	
18799	177276
18800	
18801	185656
18802	
18803	
18804	185035
18805	
18806	
18807	266910
18808	
18809	3565533
18810	191516
18811	
18812	
18813	183654
18814	
18815	
18816	
18817	
18818	
18819	
18820	
18821	
18822	176228
18823	
18824	
18825	
18826	
18827	
18828	182351
18829	181937
18830	
18831	
18832	
18833	
18834	
18835	181860
18836	
18837	
18838	176998
18839	
18840	
18841	
18842	
18843	
18844	
18845	
18846	173339
18847	
18848	
18849	
18850	
18851	
18852	
18853	
18854	184196
18855	
18856	
18857	
18858	
18859	
18860	
18861	
18862	
18863	
18864	
18865	
18866	
18867	
18868	190381
18869	
18870	
18871	178653
18872	
18873	190330
18874	185875
18875	
18876	
18877	
18878	
18879	
18880	
18881	
18882	
18883	
18884	191100
18885	182833
18886	
18887	173816
18888	
18889	
18890	174736
18891	
18892	
18893	
18894	183568
18895	173751
18896	
18897	
18898	
18899	
18900	
18901	
18902	
18903	
18904	
18905	
18906	
18907	184137
18908	
18909	
18910	
18911	
18912	
18913	172979
18914	
18915	
18916	176886
18917	
18918	
18919	
18920	
18921	
18922	181913
18923	
18924	
18925	
18926	
18927	
18928	
18929	
18930	
18931	266840
18932	
18933	172966
18934	
18935	186432
18936	
18937	
18938	
18939	
18940	188842
18941	
18942	
18943	
18944	185322
18945	176627
18946	
18947	191478
18948	
18949	
18950	
18951	173349
18952	
18953	186109
18954	
18955	
18956	
18957	
18958	
18959	
18960	187914
18961	
18962	
18963	
18964	
18965	
18966	
18967	
18968	175178
18969	
18970	
18971	
18972	
18973	
18974	
18975	
18976	
18977	
18978	186156
18979	
18980	
18981	
18982	
18983	
18984	
18985	
18986	181210
18987	
18988	
18989	
18990	
18991	
18992	
18993	
18994	176123
18995	191340
18996	191301
18997	
18998	
18999	191544
19000	187752
19001	
19002	
19003	
19004	
19005	
19006	
19007	
19008	
19009	
19010	179654
19011	
19012	
19013	
19014	
19015	
19016	175150
19017	
19018	
19019	
19020	
19021	
19022	
19023	
19024	184717
19025	
19026	
19027	
19028	
19029	186404
19030	
19031	
19032	182029
19033	
19034	
19035	
19036	
19037	173221
19038	
19039	
19040	
19041	
19042	
19043	
19044	
19045	
19046	
19047	
19048	180499
19049	
19050	
19051	
19052	
19053	186147
19054	
19055	
19056	
19057	
19058	185502
19059	
19060	
19061	
19062	188716
19063	
19064	
19065	
19066	173797
19067	182344
19068	
19069	
19070	185052
19071	185725
19072	
19073	191405
19074	187440
19075	
19076	
19077	
19078	
19079	
19080	180742
19081	
19082	
19083	172571
19084	
19085	
19086	
19087	
19088	
19089	
19090	
19091	
19092	181559
19093	
19094	189111
19095	
19096	
19097	185330
19098	
19099	
19100	187622
19101	
19102	
19103	
19104	
19105	
19106	
19107	
19108	183874
19109	176999
19110	
19111	
19112	
19113	
19114	245996
19115	
19116	
19117	
19118	
19119	
19120	173716
19121	
19122	
19123	
19124	
19125	
19126	
19127	184263
19128	
19129	
19130	
19131	
19132	
19133	
19134	184077
19135	
19136	
19137	
19138	
19139	
19140	180465
19141	
19142	
19143	
19144	186444
19145	
19146	
19147	187888
19148	180057
19149	
19150	
19151	
19152	
19153	179658
19154	
19155	
19156	
19157	
19158	
19159	
19160	
19161	
19162	
19163	177163
19164	
19165	
19166	176556
19167	179886
19168	
19169	179927
19170	190442
19171	
19172	
19173	
19174	191357
19175	
19176	
19177	
19178	
19179	
19180	
19181	184656
19182	181236
19183	
19184	182239
19185	175685
19186	191457
19187	
19188	
19189	184116
19190	
19191	173336
19192	
19193	
19194	
19195	
19196	
19197	
19198	
19199	187543
19200	
19201	185673
19202	
19203	
19204	
19205	
19206	
19207	
19208	
19209	
19210	180966
19211	
19212	
19213	176343
19214	
19215	181935
19216	
19217	179553
19218	
19219	
19220	
19221	178902
19222	
19223	
19224	
19225	
19226	
19227	185175
19228	185067
19229	191139
19230	
19231	
19232	
19233	
19234	
19235	191554
19236	
19237	
19238	
19239	180577
19240	
19241	
19242	185484
19243	173008
19244	186962
19245	172421
19246	
19247	
19248	187086
19249	
19250	
19251	
19252	
19253	
19254	
19255	179147
19256	
19257	
19258	
19259	
19260	
19261	
19262	
19263	
19264	
19265	
19266	
19267	
19268	
19269	187504
19270	
19271	187203
19272	
19273	188160
19274	
19275	
19276	179723
19277	
19278	190477
19279	
19280	
19281	191480
19282	
19283	188220
19284	
19285	189425
19286	
19287	175312
19288	
19289	173519
19290	186423
19291	
19292	189988
19293	183398
19294	
19295	
19296	184001
19297	
19298	
19299	
19300	
19301	
19302	
19303	187039
19304	
19305	
19306	
19307	
19308	
19309	
19310	
19311	182049
19312	190304
19313	
19314	
19315	
19316	
19317	190555
19318	353403
19319	
19320	183851
19321	
19322	
19323	
19324	
19325	
19326	
19327	
19328	181980
19329	
19330	190173
19331	183854
19332	
19333	
19334	188875
19335	
19336	
19337	
19338	
19339	
19340	189525
19341	
19342	
19343	
19344	
19345	
19346	
19347	
19348	183907
19349	
19350	175391
19351	
19352	
19353	
19354	
19355	
19356	
19357	
19358	
19359	3565258
19360	
19361	
19362	
19363	173451
19364	183291
19365	
19366	
19367	
19368	186723
19369	178524
19370	
19371	
19372	
19373	175269
19374	181766
19375	189121
19376	
19377	
19378	
19379	
19380	
19381	
19382	
19383	
19384	
19385	185425
19386	
19387	
19388	
19389	
19390	187629
19391	3565038
19392	
19393	
19394	187157
19395	
19396	
19397	3565768
19398	259943
19399	181746
19400	
19401	
19402	
19403	
19404	
19405	
19406	
19407	
19408	
19409	
19410	
19411	
19412	189231
19413	
19414	
19415	
19416	
19417	
19418	171622
19419	177454
19420	3565764
19421	
19422	
19423	175800
19424	
19425	
19426	
19427	
19428	175473
19429	
19430	
19431	
19432	
19433	
19434	178500
19435	
19436	
19437	184189
19438	
19439	3565352
19440	
19441	
19442	
19443	
19444	191429
19445	
19446	
19447	
19448	
19449	
19450	
19451	
19452	
19453	
19454	
19455	186497
19456	181691
19457	
19458	175486
19459	187317
19460	
19461	
19462	186721
19463	
19464	186874
19465	178665
19466	
19467	183884
19468	182617
19469	
19470	
19471	
19472	
19473	181270
19474	174389
19475	
19476	174889
19477	
19478	
19479	
19480	185846
19481	
19482	
19483	
19484	
19485	
19486	
19487	
19488	
19489	
19490	
19491	181598
19492	
19493	
19494	
19495	
19496	183522
19497	
19498	
19499	
19500	259619
19501	
19502	180868
19503	
19504	
19505	
19506	
19507	189269
19508	
19509	
19510	
19511	
19512	
19513	
19514	
19515	
19516	
19517	
19518	
19519	
19520	
19521	
19522	
19523	
19524	
19525	173580
19526	
19527	181449
19528	190020
19529	
19530	
19531	184722
19532	186310
19533	
19534	
19535	
19536	
19537	
19538	
19539	
19540	185597
19541	
19542	181008
19543	
19544	
19545	
19546	174711
19547	
19548	184225
19549	
19550	
19551	186356
19552	
19553	
19554	
19555	
19556	3565869
19557	
19558	
19559	177857
19560	
19561	
19562	180551
19563	175478
19564	
19565	178010
19566	189492
19567	
19568	
19569	
19570	181691
19571	
19572	
19573	
19574	
19575	
19576	
19577	
19578	
19579	
19580	
19581	
19582	
19583	
19584	
19585	
19586	
19587	
19588	
19589	
19590	
19591	
19592	
19593	
19594	
19595	179768
19596	
19597	
19598	181832
19599	
19600	
19601	
19602	
19603	
19604	177857
19605	
19606	
19607	
19608	
19609	
19610	
19611	
19612	
19613	
19614	182937
19615	
19616	175323
19617	
19618	174185
19619	
19620	
19621	
19622	182481
19623	
19624	
19625	266894
19626	
19627	
19628	182742
19629	
19630	
19631	
19632	179956
19633	
19634	3564953
19635	
19636	
19637	
19638	
19639	
19640	179961
19641	180521
19642	
19643	
19644	185655
19645	
19646	182192
19647	
19648	186413
19649	
19650	
19651	
19652	
19653	
19654	
19655	
19656	176158
19657	
19658	
19659	
19660	183175
19661	
19662	
19663	
19664	183046
19665	
19666	178550
19667	
19668	
19669	
19670	
19671	
19672	
19673	
19674	
19675	
19676	
19677	
19678	181178
19679	
19680	
19681	
19682	
19683	
19684	
19685	
19686	
19687	
19688	173163
19689	
19690	
19691	174092
19692	
19693	
19694	189780
19695	183416
19696	
19697	
19698	
19699	
19700	
19701	
19702	175825
19703	
19704	
19705	
19706	
19707	
19708	184527
19709	
19710	
19711	
19712	
19713	
19714	266839
19715	190667
19716	
19717	
19718	
19719	183459
19720	
19721	183100
19722	
19723	
19724	
19725	186130
19726	
19727	
19728	
19729	
19730	
19731	
19732	
19733	
19734	
19735	
19736	
19737	
19738	173579
19739	182855
19740	
19741	
19742	
19743	
19744	
19745	174349
19746	
19747	
19748	171947
19749	
19750	
19751	
19752	
19753	
19754	
19755	
19756	
19757	
19758	189333
19759	
19760	260020
19761	
19762	
19763	186274
19764	179883
19765	
19766	
19767	
19768	
19769	
19770	
19771	
19772	
19773	
19774	
19775	178533
19776	
19777	
19778	185918
19779	
19780	
19781	
19782	175365
19783	
19784	
19785	
19786	
19787	
19788	
19789	
19790	
19791	
19792	
19793	
19794	
19795	
19796	
19797	
19798	178524
19799	
19800	
19801	177091
19802	
19803	184851
19804	
19805	
19806	
19807	
19808	181169
19809	
19810	
19811	
19812	
19813	
19814	
19815	3565979
19816	
19817	188433
19818	
19819	
19820	
19821	175887
19822	186812
19823	
19824	
19825	
19826	
19827	
19828	
19829	
19830	190094
19831	
19832	
19833	
19834	
19835	
19836	
19837	190514
19838	181142
19839	
19840	181037
19841	
19842	174253
19843	
19844	191558
19845	181305
19846	
19847	
19848	
19849	
19850	
19851	
19852	
19853	188104
19854	
19855	
19856	
19857	
19858	
19859	
19860	
19861	
19862	
19863	
19864	
19865	
19866	186354
19867	
19868	
19869	
19870	177620
19871	172168
19872	
19873	
19874	184085
19875	
19876	173332
19877	
19878	
19879	177313
19880	176106
19881	
19882	
19883	
19884	178149
19885	
19886	
19887	172104
19888	182188
19889	
19890	187073
19891	
19892	
19893	
19894	
19895	
19896	
19897	3565178
19898	190059
19899	
19900	
19901	
19902	
19903	
19904	
19905	
19906	
19907	187722
19908	
19909	259462
19910	188322
19911	
19912	
19913	
19914	
19915	
19916	
19917	
19918	
19919	
19920	
19921	184167
19922	
19923	
19924	
19925	184946
19926	
19927	
19928	
19929	
19930	
19931	
19932	178800
19933	
19934	
19935	
19936	
19937	
19938	
19939	172022
19940	
19941	
19942	
19943	
19944	177633
19945	
19946	
19947	
19948	
19949	
19950	
19951	
19952	
19953	
19954	
19955	
19956	
19957	
19958	180451
19959	
19960	
19961	
19962	
19963	
19964	187270
19965	
19966	
19967	177195
19968	
19969	
19970	174244
19971	
19972	
19973	
19974	
19975	
19976	
19977	
19978	
19979	
19980	
19981	
19982	
19983	
19984	177273
19985	
19986	
19987	172015
19988	
19989	
19990	
19991	
19992	
19993	
19994	
19995	189148
19996	
19997	182123
19998	182627
19999	
20000	
20001	3564835
20002	
20003	
20004	
20005	
20006	
20007	
20008	
20009	
20010	173647
20011	188052
20012	186483
20013	3565657
20014	
20015	
20016	
20017	
20018	
20019	186823
20020	
20021	
20022	
20023	
20024	
20025	
20026	
20027	
20028	
20029	
20030	
20031	
20032	
20033	173764
20034	
20035	175351
20036	
20037	
20038	
20039	
20040	181984
20041	
20042	
20043	
20044	
20045	
20046	
20047	
20048	
20049	
20050	
20051	
20052	
20053	
20054	
20055	
20056	183518
20057	182686
20058	
20059	
20060	173097
20061	
20062	
20063	184120
20064	189530
20065	
20066	
20067	
20068	
20069	
20070	
20071	
20072	
20073	
20074	
20075	
20076	
20077	
20078	
20079	
20080	183839
20081	188088
20082	
20083	
20084	
20085	188112
20086	
20087	
20088	
20089	
20090	
20091	178630
20092	188114
20093	177193
20094	
20095	188528
20096	
20097	
20098	
20099	172153
20100	185751
20101	
20102	
20103	
20104	177245
20105	
20106	183567
20107	
20108	
20109	
20110	
20111	
20112	
20113	186243
20114	
20115	
20116	
20117	182247
20118	
20119	
20120	
20121	174172
20122	179207
20123	
20124	
20125	
20126	
20127	
20128	
20129	189065
20130	
20131	
20132	178145
20133	183174
20134	
20135	
20136	
20137	186244
20138	
20139	
20140	184975
20141	
20142	177134
20143	
20144	
20145	
20146	
20147	
20148	
20149	
20150	
20151	
20152	
20153	
20154	178948
20155	
20156	
20157	191519
20158	185636
20159	
20160	191393
20161	186868
20162	
20163	
20164	187006
20165	176234
20166	
20167	
20168	175297
20169	
20170	
20171	
20172	
20173	178908
20174	
20175	
20176	184982
20177	
20178	
20179	
20180	
20181	
20182	
20183	
20184	
20185	
20186	
20187	
20188	
20189	
20190	174365
20191	
20192	172083
20193	188058
20194	
20195	186133
20196	
20197	173696
20198	
20199	
20200	
20201	
20202	
20203	
20204	
20205	
20206	
20207	
20208	179086
20209	
20210	3564963
20211	
20212	187419
20213	179401
20214	
20215	3565517
20216	
20217	175389
20218	
20219	
20220	
20221	
20222	259451
20223	
20224	184173
20225	
20226	
20227	
20228	
20229	
20230	
20231	
20232	174052
20233	
20234	
20235	
20236	
20237	
20238	
20239	
20240	173708
20241	
20242	
20243	
20244	
20245	
20246	
20247	
20248	
20249	
20250	183897
20251	
20252	
20253	
20254	184471
20255	
20256	
20257	
20258	
20259	
20260	
20261	
20262	184213
20263	
20264	
20265	
20266	
20267	
20268	
20269	
20270	
20271	
20272	
20273	
20274	
20275	
20276	
20277	
20278	
20279	
20280	
20281	
20282	
20283	
20284	189981
20285	176386
20286	259721
20287	
20288	
20289	
20290	
20291	187076
20292	
20293	
20294	177172
20295	
20296	
20297	
20298	
20299	186810
20300	
20301	
20302	
20303	
20304	
20305	
20306	
20307	
20308	
20309	187960
20310	
20311	
20312	
20313	189674
20314	
20315	
20316	
20317	188022
20318	181792
20319	
20320	
20321	189865
20322	
20323	
20324	
20325	
20326	
20327	
20328	
20329	
20330	177075
20331	
20332	181383
20333	
20334	
20335	
20336	184458
20337	
20338	
20339	184681
20340	
20341	
20342	181811
20343	
20344	
20345	183211
20346	
20347	175064
20348	172662
20349	
20350	
20351	171831
20352	
20353	
20354	175921
20355	
20356	
20357	
20358	
20359	179636
20360	13215627
20361	
20362	
20363	181216
20364	
20365	
20366	
20367	
20368	
20369	
20370	171658
20371	179470
20372	177582
20373	174339
20374	
20375	182127
20376	
20377	
20378	
20379	
20380	
20381	
20382	
20383	
20384	
20385	187021
20386	
20387	
20388	
20389	187480
20390	173688
20391	
20392	187406
20393	
20394	
20395	
